0.91791,0.26586,0.33304,0.46681,0.16801,1.03231,0.81548,0.62467,0.69827,0.19577,0.26747,0.20318,0.45783,0.38211,0.73857,0.39765,0.55095,0.28155,0.46595,0.16257,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,1.00000,1.00000,0.00000,0.00000,0.00000,0.00000,4.00000
0.91791,0.26586,0.33304,0.46681,0.16801,1.03231,0.81548,0.62467,0.69827,0.19577,0.26747,0.20318,0.45783,0.38211,0.73857,0.39765,0.55095,0.28155,0.46595,0.16257,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,4.50000
0.91791,0.26586,0.33304,0.46681,0.16801,1.03231,0.81548,0.62467,0.69827,0.19577,0.26747,0.20318,0.45783,0.38211,0.73857,0.39765,0.55095,0.28155,0.46595,0.16257,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,5.00000
0.91791,0.26586,0.33304,0.46681,0.16801,1.03231,0.81548,0.62467,0.69827,0.19577,0.26747,0.20318,0.45783,0.38211,0.73857,0.39765,0.55095,0.28155,0.46595,0.16257,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,3.50000
0.91791,0.26586,0.33304,0.46681,0.16801,1.03231,0.81548,0.62467,0.69827,0.19577,0.26747,0.20318,0.45783,0.38211,0.73857,0.39765,0.55095,0.28155,0.46595,0.16257,0.00000,0.00000,0.00000,0.00000,1.00000,1.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,4.00000
0.91791,0.26586,0.33304,0.46681,0.16801,1.03231,0.81548,0.62467,0.69827,0.19577,0.26747,0.20318,0.45783,0.38211,0.73857,0.39765,0.55095,0.28155,0.46595,0.16257,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,5.00000
0.91791,0.26586,0.33304,0.46681,0.16801,1.03231,0.81548,0.62467,0.69827,0.19577,0.26747,0.20318,0.45783,0.38211,0.73857,0.39765,0.55095,0.28155,0.46595,0.16257,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,3.50000
0.91791,0.26586,0.33304,0.46681,0.16801,1.03231,0.81548,0.62467,0.69827,0.19577,0.26747,0.20318,0.45783,0.38211,0.73857,0.39765,0.55095,0.28155,0.46595,0.16257,0.00000,1.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,4.50000
0.91791,0.26586,0.33304,0.46681,0.16801,1.03231,0.81548,0.62467,0.69827,0.19577,0.26747,0.20318,0.45783,0.38211,0.73857,0.39765,0.55095,0.28155,0.46595,0.16257,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,5.00000
0.91791,0.26586,0.33304,0.46681,0.16801,1.03231,0.81548,0.62467,0.69827,0.19577,0.26747,0.20318,0.45783,0.38211,0.73857,0.39765,0.55095,0.28155,0.46595,0.16257,1.00000,1.00000,0.00000,0.00000,0.00000,1.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,4.50000
0.91791,0.26586,0.33304,0.46681,0.16801,1.03231,0.81548,0.62467,0.69827,0.19577,0.26747,0.20318,0.45783,0.38211,0.73857,0.39765,0.55095,0.28155,0.46595,0.16257,1.00000,1.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,5.00000
0.91791,0.26586,0.33304,0.46681,0.16801,1.03231,0.81548,0.62467,0.69827,0.19577,0.26747,0.20318,0.45783,0.38211,0.73857,0.39765,0.55095,0.28155,0.46595,0.16257,1.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,4.00000
0.91791,0.26586,0.33304,0.46681,0.16801,1.03231,0.81548,0.62467,0.69827,0.19577,0.26747,0.20318,0.45783,0.38211,0.73857,0.39765,0.55095,0.28155,0.46595,0.16257,0.00000,0.00000,0.00000,1.00000,1.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,3.50000
0.91791,0.26586,0.33304,0.46681,0.16801,1.03231,0.81548,0.62467,0.69827,0.19577,0.26747,0.20318,0.45783,0.38211,0.73857,0.39765,0.55095,0.28155,0.46595,0.16257,1.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,4.50000
0.91791,0.26586,0.33304,0.46681,0.16801,1.03231,0.81548,0.62467,0.69827,0.19577,0.26747,0.20318,0.45783,0.38211,0.73857,0.39765,0.55095,0.28155,0.46595,0.16257,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,4.50000
0.91791,0.26586,0.33304,0.46681,0.16801,1.03231,0.81548,0.62467,0.69827,0.19577,0.26747,0.20318,0.45783,0.38211,0.73857,0.39765,0.55095,0.28155,0.46595,0.16257,1.00000,1.00000,1.00000,1.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,5.00000
0.91791,0.26586,0.33304,0.46681,0.16801,1.03231,0.81548,0.62467,0.69827,0.19577,0.26747,0.20318,0.45783,0.38211,0.73857,0.39765,0.55095,0.28155,0.46595,0.16257,0.00000,1.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,5.00000
0.91791,0.26586,0.33304,0.46681,0.16801,1.03231,0.81548,0.62467,0.69827,0.19577,0.26747,0.20318,0.45783,0.38211,0.73857,0.39765,0.55095,0.28155,0.46595,0.16257,1.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,4.50000
0.91791,0.26586,0.33304,0.46681,0.16801,1.03231,0.81548,0.62467,0.69827,0.19577,0.26747,0.20318,0.45783,0.38211,0.73857,0.39765,0.55095,0.28155,0.46595,0.16257,1.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,4.00000
0.91791,0.26586,0.33304,0.46681,0.16801,1.03231,0.81548,0.62467,0.69827,0.19577,0.26747,0.20318,0.45783,0.38211,0.73857,0.39765,0.55095,0.28155,0.46595,0.16257,1.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,5.00000
0.91791,0.26586,0.33304,0.46681,0.16801,1.03231,0.81548,0.62467,0.69827,0.19577,0.26747,0.20318,0.45783,0.38211,0.73857,0.39765,0.55095,0.28155,0.46595,0.16257,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,4.00000
0.91791,0.26586,0.33304,0.46681,0.16801,1.03231,0.81548,0.62467,0.69827,0.19577,0.26747,0.20318,0.45783,0.38211,0.73857,0.39765,0.55095,0.28155,0.46595,0.16257,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,1.00000,0.00000,0.00000,1.00000,0.00000,4.50000
0.91791,0.26586,0.33304,0.46681,0.16801,1.03231,0.81548,0.62467,0.69827,0.19577,0.26747,0.20318,0.45783,0.38211,0.73857,0.39765,0.55095,0.28155,0.46595,0.16257,1.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,4.50000
0.91791,0.26586,0.33304,0.46681,0.16801,1.03231,0.81548,0.62467,0.69827,0.19577,0.26747,0.20318,0.45783,0.38211,0.73857,0.39765,0.55095,0.28155,0.46595,0.16257,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,1.00000,0.00000,0.00000,0.00000,1.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,4.00000
0.91791,0.26586,0.33304,0.46681,0.16801,1.03231,0.81548,0.62467,0.69827,0.19577,0.26747,0.20318,0.45783,0.38211,0.73857,0.39765,0.55095,0.28155,0.46595,0.16257,0.00000,1.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,1.00000,0.00000,0.00000,0.00000,0.00000,3.50000
0.91791,0.26586,0.33304,0.46681,0.16801,1.03231,0.81548,0.62467,0.69827,0.19577,0.26747,0.20318,0.45783,0.38211,0.73857,0.39765,0.55095,0.28155,0.46595,0.16257,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,1.00000,1.00000,0.00000,0.00000,0.00000,0.00000,4.00000
0.91791,0.26586,0.33304,0.46681,0.16801,1.03231,0.81548,0.62467,0.69827,0.19577,0.26747,0.20318,0.45783,0.38211,0.73857,0.39765,0.55095,0.28155,0.46595,0.16257,1.00000,1.00000,0.00000,0.00000,0.00000,1.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,1.00000,0.00000,0.00000,0.00000,5.00000
0.91791,0.26586,0.33304,0.46681,0.16801,1.03231,0.81548,0.62467,0.69827,0.19577,0.26747,0.20318,0.45783,0.38211,0.73857,0.39765,0.55095,0.28155,0.46595,0.16257,1.00000,1.00000,1.00000,1.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,5.00000
0.91791,0.26586,0.33304,0.46681,0.16801,1.03231,0.81548,0.62467,0.69827,0.19577,0.26747,0.20318,0.45783,0.38211,0.73857,0.39765,0.55095,0.28155,0.46595,0.16257,1.00000,1.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,4.50000
0.91791,0.26586,0.33304,0.46681,0.16801,1.03231,0.81548,0.62467,0.69827,0.19577,0.26747,0.20318,0.45783,0.38211,0.73857,0.39765,0.55095,0.28155,0.46595,0.16257,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,5.00000
0.91791,0.26586,0.33304,0.46681,0.16801,1.03231,0.81548,0.62467,0.69827,0.19577,0.26747,0.20318,0.45783,0.38211,0.73857,0.39765,0.55095,0.28155,0.46595,0.16257,1.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,5.00000
0.91791,0.26586,0.33304,0.46681,0.16801,1.03231,0.81548,0.62467,0.69827,0.19577,0.26747,0.20318,0.45783,0.38211,0.73857,0.39765,0.55095,0.28155,0.46595,0.16257,1.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,5.00000
0.91791,0.26586,0.33304,0.46681,0.16801,1.03231,0.81548,0.62467,0.69827,0.19577,0.26747,0.20318,0.45783,0.38211,0.73857,0.39765,0.55095,0.28155,0.46595,0.16257,1.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,5.00000
0.91791,0.26586,0.33304,0.46681,0.16801,1.03231,0.81548,0.62467,0.69827,0.19577,0.26747,0.20318,0.45783,0.38211,0.73857,0.39765,0.55095,0.28155,0.46595,0.16257,1.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,3.00000
0.91791,0.26586,0.33304,0.46681,0.16801,1.03231,0.81548,0.62467,0.69827,0.19577,0.26747,0.20318,0.45783,0.38211,0.73857,0.39765,0.55095,0.28155,0.46595,0.16257,1.00000,0.00000,1.00000,1.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,4.50000
0.91791,0.26586,0.33304,0.46681,0.16801,1.03231,0.81548,0.62467,0.69827,0.19577,0.26747,0.20318,0.45783,0.38211,0.73857,0.39765,0.55095,0.28155,0.46595,0.16257,0.00000,1.00000,1.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,4.50000
0.91791,0.26586,0.33304,0.46681,0.16801,1.03231,0.81548,0.62467,0.69827,0.19577,0.26747,0.20318,0.45783,0.38211,0.73857,0.39765,0.55095,0.28155,0.46595,0.16257,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,4.50000
0.91791,0.26586,0.33304,0.46681,0.16801,1.03231,0.81548,0.62467,0.69827,0.19577,0.26747,0.20318,0.45783,0.38211,0.73857,0.39765,0.55095,0.28155,0.46595,0.16257,0.00000,1.00000,1.00000,1.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,5.00000
0.91791,0.26586,0.33304,0.46681,0.16801,1.03231,0.81548,0.62467,0.69827,0.19577,0.26747,0.20318,0.45783,0.38211,0.73857,0.39765,0.55095,0.28155,0.46595,0.16257,0.00000,0.00000,0.00000,0.00000,1.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,5.00000
0.91791,0.26586,0.33304,0.46681,0.16801,1.03231,0.81548,0.62467,0.69827,0.19577,0.26747,0.20318,0.45783,0.38211,0.73857,0.39765,0.55095,0.28155,0.46595,0.16257,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.50000
0.91791,0.26586,0.33304,0.46681,0.16801,1.03231,0.81548,0.62467,0.69827,0.19577,0.26747,0.20318,0.45783,0.38211,0.73857,0.39765,0.55095,0.28155,0.46595,0.16257,1.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,4.50000
0.91791,0.26586,0.33304,0.46681,0.16801,1.03231,0.81548,0.62467,0.69827,0.19577,0.26747,0.20318,0.45783,0.38211,0.73857,0.39765,0.55095,0.28155,0.46595,0.16257,1.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,3.50000
0.91791,0.26586,0.33304,0.46681,0.16801,1.03231,0.81548,0.62467,0.69827,0.19577,0.26747,0.20318,0.45783,0.38211,0.73857,0.39765,0.55095,0.28155,0.46595,0.16257,1.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,1.00000,0.00000,2.50000
0.91791,0.26586,0.33304,0.46681,0.16801,1.03231,0.81548,0.62467,0.69827,0.19577,0.26747,0.20318,0.45783,0.38211,0.73857,0.39765,0.55095,0.28155,0.46595,0.16257,1.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,5.00000
0.91791,0.26586,0.33304,0.46681,0.16801,1.03231,0.81548,0.62467,0.69827,0.19577,0.26747,0.20318,0.45783,0.38211,0.73857,0.39765,0.55095,0.28155,0.46595,0.16257,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,3.50000
0.91791,0.26586,0.33304,0.46681,0.16801,1.03231,0.81548,0.62467,0.69827,0.19577,0.26747,0.20318,0.45783,0.38211,0.73857,0.39765,0.55095,0.28155,0.46595,0.16257,0.00000,1.00000,1.00000,1.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,5.00000
0.91791,0.26586,0.33304,0.46681,0.16801,1.03231,0.81548,0.62467,0.69827,0.19577,0.26747,0.20318,0.45783,0.38211,0.73857,0.39765,0.55095,0.28155,0.46595,0.16257,1.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,4.50000
0.91791,0.26586,0.33304,0.46681,0.16801,1.03231,0.81548,0.62467,0.69827,0.19577,0.26747,0.20318,0.45783,0.38211,0.73857,0.39765,0.55095,0.28155,0.46595,0.16257,1.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,1.00000,0.00000,0.00000,1.00000,0.00000,5.00000
0.91791,0.26586,0.33304,0.46681,0.16801,1.03231,0.81548,0.62467,0.69827,0.19577,0.26747,0.20318,0.45783,0.38211,0.73857,0.39765,0.55095,0.28155,0.46595,0.16257,1.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.50000
0.91791,0.26586,0.33304,0.46681,0.16801,1.03231,0.81548,0.62467,0.69827,0.19577,0.26747,0.20318,0.45783,0.38211,0.73857,0.39765,0.55095,0.28155,0.46595,0.16257,0.00000,0.00000,1.00000,0.00000,1.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,4.00000
0.91791,0.26586,0.33304,0.46681,0.16801,1.03231,0.81548,0.62467,0.69827,0.19577,0.26747,0.20318,0.45783,0.38211,0.73857,0.39765,0.55095,0.28155,0.46595,0.16257,1.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,1.00000,1.00000,0.00000,0.00000,1.00000,0.00000,4.50000
0.91791,0.26586,0.33304,0.46681,0.16801,1.03231,0.81548,0.62467,0.69827,0.19577,0.26747,0.20318,0.45783,0.38211,0.73857,0.39765,0.55095,0.28155,0.46595,0.16257,1.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,3.50000
0.91791,0.26586,0.33304,0.46681,0.16801,1.03231,0.81548,0.62467,0.69827,0.19577,0.26747,0.20318,0.45783,0.38211,0.73857,0.39765,0.55095,0.28155,0.46595,0.16257,1.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,4.50000
0.91791,0.26586,0.33304,0.46681,0.16801,1.03231,0.81548,0.62467,0.69827,0.19577,0.26747,0.20318,0.45783,0.38211,0.73857,0.39765,0.55095,0.28155,0.46595,0.16257,1.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,1.00000,1.00000,0.00000,0.00000,0.00000,4.50000
0.91791,0.26586,0.33304,0.46681,0.16801,1.03231,0.81548,0.62467,0.69827,0.19577,0.26747,0.20318,0.45783,0.38211,0.73857,0.39765,0.55095,0.28155,0.46595,0.16257,1.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,1.00000,0.00000,5.00000
0.82310,0.05068,0.91800,0.39795,-0.04393,0.83012,0.82386,0.70284,0.54753,-0.00832,0.34243,0.47306,0.04687,0.19762,0.33626,0.60755,0.76723,0.31900,0.31450,0.31129,0.00000,0.00000,0.00000,0.00000,1.00000,1.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,2.00000
0.82310,0.05068,0.91800,0.39795,-0.04393,0.83012,0.82386,0.70284,0.54753,-0.00832,0.34243,0.47306,0.04687,0.19762,0.33626,0.60755,0.76723,0.31900,0.31450,0.31129,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,4.00000
0.82310,0.05068,0.91800,0.39795,-0.04393,0.83012,0.82386,0.70284,0.54753,-0.00832,0.34243,0.47306,0.04687,0.19762,0.33626,0.60755,0.76723,0.31900,0.31450,0.31129,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,4.00000
0.82310,0.05068,0.91800,0.39795,-0.04393,0.83012,0.82386,0.70284,0.54753,-0.00832,0.34243,0.47306,0.04687,0.19762,0.33626,0.60755,0.76723,0.31900,0.31450,0.31129,1.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,4.00000
0.82310,0.05068,0.91800,0.39795,-0.04393,0.83012,0.82386,0.70284,0.54753,-0.00832,0.34243,0.47306,0.04687,0.19762,0.33626,0.60755,0.76723,0.31900,0.31450,0.31129,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,4.50000
0.82310,0.05068,0.91800,0.39795,-0.04393,0.83012,0.82386,0.70284,0.54753,-0.00832,0.34243,0.47306,0.04687,0.19762,0.33626,0.60755,0.76723,0.31900,0.31450,0.31129,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,4.00000
0.82310,0.05068,0.91800,0.39795,-0.04393,0.83012,0.82386,0.70284,0.54753,-0.00832,0.34243,0.47306,0.04687,0.19762,0.33626,0.60755,0.76723,0.31900,0.31450,0.31129,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,3.50000
0.82310,0.05068,0.91800,0.39795,-0.04393,0.83012,0.82386,0.70284,0.54753,-0.00832,0.34243,0.47306,0.04687,0.19762,0.33626,0.60755,0.76723,0.31900,0.31450,0.31129,1.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,4.00000
0.82310,0.05068,0.91800,0.39795,-0.04393,0.83012,0.82386,0.70284,0.54753,-0.00832,0.34243,0.47306,0.04687,0.19762,0.33626,0.60755,0.76723,0.31900,0.31450,0.31129,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,3.00000
0.82310,0.05068,0.91800,0.39795,-0.04393,0.83012,0.82386,0.70284,0.54753,-0.00832,0.34243,0.47306,0.04687,0.19762,0.33626,0.60755,0.76723,0.31900,0.31450,0.31129,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,4.50000
0.82310,0.05068,0.91800,0.39795,-0.04393,0.83012,0.82386,0.70284,0.54753,-0.00832,0.34243,0.47306,0.04687,0.19762,0.33626,0.60755,0.76723,0.31900,0.31450,0.31129,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,4.00000
0.82310,0.05068,0.91800,0.39795,-0.04393,0.83012,0.82386,0.70284,0.54753,-0.00832,0.34243,0.47306,0.04687,0.19762,0.33626,0.60755,0.76723,0.31900,0.31450,0.31129,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,4.00000
0.82310,0.05068,0.91800,0.39795,-0.04393,0.83012,0.82386,0.70284,0.54753,-0.00832,0.34243,0.47306,0.04687,0.19762,0.33626,0.60755,0.76723,0.31900,0.31450,0.31129,1.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,4.00000
